X,Sin(x),2 Sin(x),3 Sin(x)
-3.141592653589793,-1.2246467991473532e-16,-2.4492935982947064e-16,-3.6739403974420594e-16
-3.0781261353354537,-0.06342391965656484,-0.12684783931312968,-0.1902717589696945
-3.0146596170811146,-0.12659245357374938,-0.25318490714749875,-0.3797773607212481
-2.951193098826775,-0.1892512443604105,-0.378502488720821,-0.5677537330812314
-2.887726580572436,-0.2511479871810793,-0.5022959743621586,-0.7534439615432378
-2.8242600623180967,-0.31203344569848734,-0.6240668913969747,-0.936100337095462
-2.7607935440637577,-0.3716624556603276,-0.7433249113206551,-1.1149873669809827
-2.697327025809418,-0.4297949120891718,-0.8595898241783436,-1.2893847362675155
-2.633860507555079,-0.4861967361004687,-0.9723934722009374,-1.4585902083014062
-2.5703939893007397,-0.5406408174555978,-1.0812816349111956,-1.6219224523667934
-2.5069274710464007,-0.5929079290546404,-1.1858158581092808,-1.7787237871639212
-2.443460952792061,-0.6427876096865395,-1.285575219373079,-1.9283628290596184
-2.379994434537722,-0.6900790114821119,-1.3801580229642239,-2.0702370344463357
-2.3165279162833827,-0.7345917086575334,-1.4691834173150669,-2.2037751259726
-2.2530613980290433,-0.776146464291757,-1.552292928583514,-2.3284393928752714
-2.1895948797747042,-0.8145759520503358,-1.6291519041006717,-2.4437278561510074
-2.126128361520365,-0.8497254299495143,-1.6994508598990286,-2.5491762898485426
-2.0626618432660258,-0.8814533634475821,-1.7629067268951641,-2.6443600903427464
-1.9991953250116865,-0.9096319953545184,-1.8192639907090369,-2.7288959860635553
-1.9357288067573473,-0.9341478602651068,-1.8682957205302135,-2.8024435807953205
-1.872262288503008,-0.9549022414440739,-1.9098044828881477,-2.8647067243322217
-1.8087957702486688,-0.9718115683235417,-1.9436231366470833,-2.915434704970625
-1.7453292519943295,-0.984807753012208,-1.969615506024416,-2.954423259036624
-1.6818627337399903,-0.9938384644612541,-1.9876769289225082,-2.9815153933837624
-1.6183962154856508,-0.998867339183008,-1.997734678366016,-2.9966020175490238
-1.5549296972313116,-0.9998741276738751,-1.9997482553477501,-2.999622383021625
